Rank,Company Name,stock Symbol,market capital (USD) in trillion,share price (USD),Company Origin
152,Marsh & McLennan Companies,MMC,1.00E+11,203.71,United States
153,Automatic Data Processing,ADP,1.00E+11,245.12,United States
154,Sony,SONY,99896320000,81.65,Japan
155,Prologis,PLD,99768950784,107.76,United States
156,EssilorLuxottica,EL.PA,99612340398,220.334,France
157,Shopify,SHOP,99271991296,77.05,Canada
158,Palo Alto Networks,PANW,98713509888,305.52,United States
159,Cigna,CI,98488451072,346.7,United States
160,Toronto Dominion Bank,TD,97819033600,55.32,Canada
161,KLA,KLAC,96184123392,714.38,United States
162,ICICI Bank,IBN,95279071232,27.12,India
163,Mondelez,MDLZ,95089008640,70.89,United States
164,UBS,UBS,94789427200,29.54,Switzerland
165,NTT (Nippon Telegraph &amp; Telephone),NPPXF,93304987648,1.09,Japan
166,ABB,ABBN.SW,93057878036,50.3269,Switzerland
167,Safran,SAF.PA,92816153201,224.637,France
168,Mitsubishi Corporation,8058.T,91867912633,22.4185,Japan
169,Bharti Airtel,BHARTIARTL.NS,91693030510,15.4152,India
170,Meituan,3690.HK,91511734113,14.768,China
171,Dell,DELL,91043921920,127.55,United States
172,SK Hynix,000660.KS,90994950747,132.141,South Korea
173,Fiserv,FI,90104283136,153.04,United States
174,GlaxoSmithKline,GSK,90077478912,44.15,United Kingdom
175,TAQA,TAQA.AE,90001278316,0.8,United Arab Emirates
176,Southern Copper,SCCO,89887612928,115.07,United States
177,Bristol-Myers Squibb,BMY,89273483264,44.04,United States
178,CSL,CSL.AX,89160784678,184.501,Australia
179,BYD,002594.SZ,89121178417,31.8499,China
180,KKR & Co.,KKR,88537743360,99.54,United States
181,AIA,1299.HK,87987897072,7.83152,Hong Kong
182,Hitachi,6501.T,87899340453,94.86,Japan
183,Blackstone Group,BX,87723000000,121.5,United States
184,Chipotle Mexican Grill,CMG,87721762816,3193.68,United States
185,Al Rajhi Bank,1120.SR,86246470773,21.5616,Saudi Arabia
186,China Yangtze Power,600900.SS,85938383933,3.51225,China
187,Arista Networks,ANET,85925724160,273.99,United States
188,Compagnie Financière Richemont,CFR.SW,85871644241,146.204,Switzerland
189,State Bank of India,SBIN.NS,85776117863,9.61119,India
190,MercadoLibre,MELI,85612191744,1688.69,Argentina
191,Atlas Copco,ATCO-B.ST,85573224987,15.8601,Sweden
192,BNP Paribas,BNP.PA,84673878068,74.879,France
193,American Tower,AMT,84653228032,181.28,United States
194,Waste Management,WM,84427972608,210.5,United States
195,Mercedes-Benz,MBG.DE,84367156192,78.8596,Germany
196,Southern Company,SO,84062478336,76.95,United States
197,Wuliangye Yibin,000858.SZ,83864206216,21.6055,China
198,Synopsys,SNPS,83839705088,549.61,United States
199,Fast Retailing,9983.T,83515579671,272.294,Japan
200,Porsche,P911.DE,83327832168,91.4685,Germany
201,Equinor,EQNR,82640027648,28.11,Norway
202,HCA Healthcare,HCA,82358861824,314.45,United States
203,Starbucks,SBUX,82120753152,72.5,United States
204,Canadian Natural Resources,CNQ,81645568000,76.44,Canada
205,Gilead Sciences,GILD,81626652672,65.46,United States
206,Sherwin-Williams,SHW,80818741248,318.75,United States
207,Iberdrola,IBE.MC,80521922169,12.7972,Spain
208,General Dynamics,GD,80490168320,293.37,United States
209,RELX,RELX,80182427648,42.89,United Kingdom
210,Canadian National Railway,CNI,79703138304,125.28,Canada
211,AXA,CS.PA,79087119148,35.1157,France
212,Duke Energy,DUK,78889500672,102.26,United States
213,Santander,SAN,78843240448,5.03,Spain
214,Investor AB,INVE-B.ST,78761761712,25.7813,Sweden
215,Enbridge,ENB,78285488128,36.83,Canada
216,ACWA POWER Company,2082.SR,78194159304,106.741,Saudi Arabia
217,Cadence Design Systems,CDNS,77296951296,284.04,United States
218,Diageo,DEO,77280796672,139.04,United Kingdom
219,Colgate-Palmolive,CL,77187096576,94.08,United States
220,Zoetis,ZTS,76862889984,168.45,United States
221,Intercontinental Exchange,ICE,76699787264,133.72,United States
222,SoftBank,9984.T,76565201529,52.2344,Japan
223,Shin-Etsu Chemical,4063.T,76189847546,38.1703,Japan
224,Canadian Pacific Railway,CP,75819589632,81.29,Canada
225,Sumitomo Mitsui Financial Group,SMFG,75814453248,11.54,Japan
226,CrowdStrike,CRWD,75596152832,312.55,United States
227,DBS Group,D05.SI,75458468053,26.5315,Singapore
228,Altria Group,MO,75318067200,43.85,United States
229,Thomson Reuters,TRI,75207139328,166.93,Canada
230,CME Group,CME,75015938048,208.34,United States
231,Mitsui Bussan,8031.T,74994015688,50.0812,Japan
232,Amphenol,APH,74907336704,124.72,United States
233,EOG Resources,EOG,74861846528,130.26,United States
234,Bank Central Asia,BBCA.JK,74549094889,0.604738,Indonesia
235,Target,TGT,74210803712,160.41,United States
236,Freeport-McMoRan,FCX,74001596416,51.39,United States
237,Trane Technologies,TT,73765855232,325.89,Ireland
238,Sberbank,SBER.ME,73748020306,3.4,Russia
239,Illinois Tool Works,ITW,73746579456,247.14,United States
240,TransDigm,TDG,72866496512,1310.4,United States
241,Foxconn (Hon Hai Precision Industry),2317.TW,72538573411,5.2331,Taiwan
242,Ferrari,RACE,72294285312,401,Italy
243,Moody's,MCO,71942463488,393.97,United States
244,Merck KGaA,MRK.DE,71800346165,165.143,Germany
245,McKesson,MCK,71715913728,545.75,United States
246,Zurich Insurance Group,ZURN.SW,71562393150,496.996,Switzerland
247,Infosys,INFY,71476633600,17.13,India
248,BMW,BMW.DE,71249591703,112.103,Germany
249,Glencore,GLCNF,70982868992,5.84,Switzerland
250,Parker-Hannifin,PH,70720684032,550.18,United States
251,Intesa Sanpaolo,ISP.MI,70680038386,3.87144,Italy
252,China Telecom,0728.HK,70631066697,0.54469,China
253,Recruit,6098.T,70387445477,45.5806,Japan
254,Cintas,CTAS,70291537920,692.78,United States
255,Northrop Grumman,NOC,70181322752,473.75,United States
256,CVS Health,CVS,69974327296,55.74,United States
257,Life Insurance Corporation of India (LIC),LICI.NS,69868813031,11.0465,India
258,Foxconn Industrial Internet,601138.SS,69849857078,3.5164,China
259,Enel,ENEL.MI,69757647389,6.86821,Italy
260,National Australia Bank,NAB.AX,69715470577,22.5314,Australia
261,Volkswagen,VOW3.DE,69290461022,127.004,Germany
262,Vinci,DG.PA,69132975441,121.033,France
263,Itōchū Shōji,8001.T,69038601221,47.8826,Japan
264,PayPal,PYPL,68955611136,65.92,United States
265,Schlumberger,SLB,68851310592,48.17,United States
266,Midea,000333.SZ,68704452583,9.85092,China
267,Becton Dickinson,BDX,68537774080,237.15,United States
268,Walmex,WMMVF,68215033856,3.91,Mexico
269,Rosneft,ROSN.ME,68137918421,6.45,Russia
270,Equinix,EQIX,67559452672,711.87,United States
271,Marriott International,MAR,67403939840,235.99,United States
272,LG Energy Solution,373220.KS,67403153805,288.048,South Korea
273,Hindustan Unilever,HINDUNILVR.NS,67006426038,28.5183,India
274,Bank of Montreal,BMO,66784370688,92.06,Canada
275,British American Tobacco,BTI,66783944704,29.97,United Kingdom
276,Ecolab,ECL,66514960384,232.92,United States
277,Nongfu Spring,9633.HK,66507259213,5.9136,China
278,CSX Corporation,CSX,66389422080,33.96,United States
279,Brookfield Corporation,BN,66213343232,43.73,Canada
280,NXP Semiconductors,NXPI,66132664320,258.65,Netherlands
281,Daiichi Sankyō,4568.T,66012519505,34.4263,Japan
282,Workday,WDAY,65896411136,249.43,United States
283,ITC,ITC.NS,65892057943,5.27782,India
284,Stellantis,STLA,64948834304,21.78,Netherlands
285,UniCredit,UCG.MI,64925504310,38.8273,Italy
286,U.S. Bancorp,USB,64883929088,41.58,United States
287,SABIC,2010.SR,64604791222,21.5349,Saudi Arabia
288,Tokio Marine,8766.T,64416402279,32.6546,Japan
289,Apollo Global Management,APO,64399876096,113.18,United States
290,Itaú Unibanco,ITUB,64007585792,6.53,Brazil
291,Westpac Banking,WBC.AX,63852196418,18.4066,Australia
292,FedEx,FDX,63850635264,259.47,United States
293,Postal Savings Bank of China,601658.SS,63829050339,0.673354,China
294,Marathon Petroleum,MPC,63743541248,180.92,United States
295,Constellation Energy,CEG,63200665600,200.56,United States
296,NetEase,NTES,63088537600,96.93,China
297,Banco Bilbao Vizcaya Argentaria,BBVA,63050391552,10.94,Spain
298,Pioneer Natural Resources,PXD,63003455488,269.62,United States
299,Aon,AON,62696230912,288.35,United Kingdom
300,Siemens Healthineers,SHL.DE,62421814946,55.9441,Germany
301,Zijin Mining,601899.SS,62220028765,2.4177,China
302,PNC Financial Services,PNC,62133178368,156.15,United States
303,ADNOC Gas,ADNOCGAS.AE,62064834289,0.81,United Arab Emirates
304,Bank of Communications,601328.SS,61998598697,0.946298,China
305,London Stock Exchange,LSEG.L,61861021189,116.439,United Kingdom
306,Enterprise Products,EPD,61563723776,28.35,United States
307,Phillips 66,PSX,61562073088,145.21,United States
308,Emerson,EMR,61400576000,107.4,United States
309,Munich RE (Münchener Rück),MUV2.DE,60819796415,451.856,Germany
310,America Movil,AMX,60565893120,19.55,Mexico
311,O'Reilly Automotive,ORLY,60249448448,1020.71,United States
312,Motorola Solutions,MSI,59738103808,358.17,United States
313,Marvell Technology Group,MRVL,59476881408,68.68,United States
314,Republic Services,RSG,59383578624,188.56,United States
315,Lukoil,LKOH.ME,59354755774,88.3,Russia
316,Spotify,SPOT,59328040960,298.05,Sweden
317,KDDI,9433.T,58946970158,28.3093,Japan
318,Nintendo,7974.T,58609452988,50.1717,Japan
319,Welltower,WELL,58097754112,97.46,United States
320,Constellation Software,CSU.TO,57986260393,2736.3,Canada
321,Carrier,CARR,57899032576,64.26,United States
322,Occidental Petroleum,OXY,57682280448,65.07,United States
323,Scotiabank,BNS,57586765824,47.12,Canada
324,The Saudi National Bank,1180.SR,57340209391,9.64669,Saudi Arabia
325,Universal Music Group,UMG.AS,57279164661,31.447,Netherlands
326,ING,ING,57265352704,17.34,Netherlands
327,Nu Holdings,NU,57143623680,11.99,Brazil
328,ANZ Bank,ANZ.AX,57038485469,19.0005,Australia
329,Monster Beverage,MNST,56951377920,54.67,United States
330,Larsen &amp; Toubro,LT.NS,56476075478,41.0834,India
331,Xiaomi,XIACF,56406818816,2.29,China
332,Paccar,PCAR,55873855488,106.6,United States
333,Roper Technologies,ROP,55691231232,520.26,United States
334,Cement Roadstone Holding,CRH,55564967936,80.95,Ireland
335,Simon Property Group,SPG,55449882624,147.95,United States
336,Air Products and Chemicals,APD,55276384256,248.65,United States
337,Honda,HMC,55181012992,34.33,Japan
338,Heineken,HEIA.AS,54968862020,97.5578,Netherlands
339,Capital One,COF,54446796800,142.56,United States
340,Fortescue,FMG.AX,54417545027,17.674,Australia
341,Energy Transfer Partners,ET,54321963008,16.13,United States
342,Vale,VALE,54317383680,12.69,Brazil
343,Copart,CPRT,53774569472,55.93,United States
344,Dassault Systèmes,DSY.PA,53639281472,40.9145,France
345,Arthur J. Gallagher & Co.,AJG,53540790272,245.02,United States
346,American International Group,AIG,53279264768,80.28,United States
347,Snowflake,SNOW,53167878144,159.09,United States
348,Chugai Pharmaceutical,4519.T,53037645192,32.2343,Japan
349,Wesfarmers,WES.AX,52918756447,46.6335,Australia
350,3M,MMM,52868112384,95.54,United States
351,Coinbase,COIN,52635258880,214.34,United States
352,Mindray,300760.SZ,52605810579,43.1722,China
353,Norfolk Southern,NSC,52484341760,232.32,United States
354,Alimentation Couche-Tard,ATD.TO,52363510879,54.444,Canada
355,Truist Financial,TFC,52333088768,39.11,United States
356,BAE Systems,BA.L,52142701530,17.1756,United Kingdom
357,National Grid,NGG,51816079360,69.62,United Kingdom
358,AutoZone,AZO,51746914304,2990.65,United States
359,DexCom,DXCM,51738689536,130.1,United States
360,Edwards Lifesciences,EW,51727179776,85.84,United States
361,General Motors,GM,51662667776,45.28,United States
362,Valero Energy,VLO,51615559680,156.67,United States
363,ENI,E,51523411968,32.26,Italy
364,MediaTek,2454.TW,51348248711,32.263,Taiwan
365,Volvo Group,VOLVF,51156791296,25.45,Sweden
366,Infineon,IFX.DE,51034904099,39.1447,Germany
367,Bajaj Finance,BAJFINANCE.NS,50914889301,82.3711,India
368,MetLife,MET,50674626560,71.26,United States
369,Interactive Brokers,IBKR,50241073152,120.54,United States
370,Denso,6902.T,50235339107,17.2584,Japan
371,Suncor Energy,SU,50116558848,38.94,Canada
372,Hilton Worldwide,HLT,49936687104,199.71,United States
373,Saudi Telecom Company,7010.SR,49879683245,10.0069,Saudi Arabia
374,D. R. Horton,DHI,49857835008,151.4,United States
375,Microchip Technology,MCHP,49748115456,92.06,United States
376,Crédit Agricole,ACA.PA,49723699365,16.4336,France
377,The Travelers Companies,TRV,49684611072,216.97,United States
378,Japan Tobacco,2914.T,49454153421,27.8566,Japan
379,Mizuho Financial Group,MFG,49428992000,3.9,Japan
380,Jingdong Mall,JD,49166290944,32.13,China
381,DHL Group (Deutsche Post),DHL.DE,49030679961,41.5169,Germany
382,Holcim Group,HOLN.SW,49018692704,87.2494,Switzerland
383,Maaden,1211.SR,48863690742,13.2358,Saudi Arabia
384,Hess,HES,48831246336,158.49,United States
385,Macquarie,MQG.AX,48577253795,126.12,Australia
386,Industrial Bank,601166.SS,48412726934,2.33041,China
387,Compass Group,CPG.L,48410898590,28.4342,United Kingdom
388,Sika,SIKA.SW,48376836080,301.543,Switzerland
389,Ford,F,48359075840,12.17,United States
390,Grupo México,GMBXF,48134885376,6.17,Mexico
391,Aflac,AFL,48117039104,84.68,United States
392,BASF,BAS.DE,48087683374,53.8784,Germany
393,Public Storage,PSA,48008069120,273.2,United States
394,Supermicro,SMCI,47974752256,819.29,United States
395,Atlassian,TEAM,47926067200,184.12,Australia
396,Newmont,NEM,47786119168,41.44,United States
397,Williams Companies,WMB,47665311744,39.11,United States
398,Palantir,PLTR,47657586688,21.4,United States
399,OCBC Bank,O39.SI,47398832514,10.5299,Singapore
400,Realty Income,O,47380475904,55.02,United States
401,American Electric Power,AEP,47372455936,89.87,United States
402,Constellation Brands,STZ,47297466368,258.49,United States
403,DoorDash,DASH,47254097920,115.56,United States
404,Sempra Energy,SRE,46805188608,73.99,United States
405,Maruti Suzuki India,MARUTI.NS,46591253828,148.19,India
406,W. W. Grainger,GWW,46474604544,945.89,United States
407,Estee Lauder,EL,46430453760,129.49,United States
408,Moderna,MRNA,46398865408,121.07,United States
409,Pacific Gas and Electric,PCG,46362173440,17.73,United States
410,Digital Realty,DLR,46139142144,144.63,United States
411,Autodesk,ADSK,45910437888,214.62,United States
412,Keurig Dr Pepper,KDP,45831823360,33.81,United States
413,Kimberly-Clark,KMB,45785686016,135.98,United States
414,Oneok,OKE,45740417024,78.37,United States
415,CITIC Bank,601998.SS,45588189439,0.962924,China
416,Fortinet,FTNT,45364523008,59.43,United States
417,Oriental Land,4661.T,45323300090,27.6626,Japan
418,United Rentals,URI,45290921984,674.27,United States
419,Cencora,COR,45223747584,226.74,United States
420,CIBC,CM,44979445760,47.99,Canada
421,Anglo American,AAL.L,44843127285,33.5256,United Kingdom
422,Lennar,LEN,44406411264,161.1,United States
423,Allstate,ALL,44387864576,168.19,United States
424,Ferguson,FERG,44270694400,218.97,United Kingdom
425,Block,SQ,44180135936,71.6,United States
426,Ross Stores,ROST,44119695360,131.58,United States
427,lululemon athletica,LULU,44083900416,349.85,Canada
428,Rolls-Royce Holdings,RR.L,44052928598,5.23399,United Kingdom
429,Bank Rakyat Indonesia,BBRI.JK,43902367798,0.291147,Indonesia
430,TE Connectivity,TEL,43864100864,143.24,Switzerland
431,Paychex,PAYX,43839893504,121.79,United States
432,The Trade Desk,TTD,43809579008,89.64,United States
433,Dominion Energy,D,43687555072,52.12,United States
434,Manulife Financial,MFC,43659390976,24.24,Canada
435,Sun Pharmaceutical,SUNPHARMA.NS,43577257561,18.1623,India
436,Kering,KER.PA,43502230102,354.868,France
437,Kraft Heinz,KHC,43484086272,35.81,United States
438,Banco Santander Brasil,BSBR,43480580096,5.82,Brazil
439,Hikvision,002415.SZ,43475403449,4.65944,China
440,Tata Motors,TATAMOTORS.NS,43433570699,11.8483,India
441,Johnson Controls,JCI,43425157120,64.46,Ireland
442,HCL Technologies,HCLTECH.NS,43198208526,15.9521,India
443,Hong Kong Exchanges & Clearing,0388.HK,43120721491,34.0112,Hong Kong
444,Goodman Group,GMG.AX,43091967973,22.6898,Australia
445,Bank of New York Mellon,BK,42924638208,57.4,United States
446,Fomento Económico Mexicano,FMX,42910134160,119.92,Mexico
447,Hyundai,HYMTF,42724950016,57.31,South Korea
448,Waste Connections,WCN,42702147584,165.5,United States
449,Adidas,ADS.DE,42663508553,238.946,Germany
450,Ameriprise Financial,AMP,42568151040,424.87,United States
451,Ares Management,ARES,42526400512,137.29,United States
452,Daikin,6367.T,42394377551,144.812,Japan
453,Nordea Bank,NDA-FI.HE,42386540514,12.1033,Finland
454,Compagnie de Saint-Gobain,SGO.PA,42347136069,84.3464,France
455,MPLX,MPLX,42345050112,41.67,United States
456,Coupang,CPNG,42268934144,23.65,South Korea
457,QNB Finansbank,QNBFB.IS,42135524181,12.5778,Turkey
458,Takeda Pharmaceutical,TAK,41882198016,13.28,Japan
459,Lloyds Banking Group,LYG,41802424320,2.65,United Kingdom
460,Crown Castle,CCI,41779388416,96.15,United States
461,IQVIA,IQV,41749307392,229.14,United States
462,Jiangsu Hengrui Medicine,600276.SS,41742430432,6.54373,China
463,Prudential Financial,PRU,41735405568,116.23,United States
464,Fidelity National Information Services,FIS,41726029824,74.31,United States
465,Axis Bank,AXISBANK.BO,41720808969,13.5131,India
466,Hoya,7741.T,41692749226,118.947,Japan
467,Kinder Morgan,KMI,41657761792,18.77,United States
468,Novatek,NVTK.ME,41560622058,13.62,Russia
469,Chandra Asri Petrochemical,TPIA.JK,41529835160,0.48005,Indonesia
470,Agilent Technologies,A,41399881728,141.27,United States
471,Givaudan,GIVN.SW,41350297872,4481.32,Switzerland
472,Lonza,LONN.SW,41286130240,572.491,Switzerland
473,Oil &amp; Natural Gas,ONGC.NS,41253807814,3.27924,India
474,Nucor,NUE,41226162176,171.79,United States
475,Samsung Biologics,207940.KS,41107742776,577.567,South Korea
476,Dow,DOW,41039101952,58.36,United States
477,L3Harris Technologies,LHX,40953810944,215.91,United States
478,Adyen,ADYEN.AS,40582568693,1307.15,Netherlands
479,NTPC Limited,NTPC.NS,40578088075,4.18474,India
480,Danone,BN.PA,40549461379,63.1738,France
481,Centene,CNC,40504492032,75.9,United States
482,Gazprom,GAZP.ME,40429025692,1.71,Russia
483,ENGIE,ENGI.PA,40337134786,16.6272,France
484,Old Dominion Freight Line,ODFL,40210300928,184.79,United States
485,Reckitt Benckiser,RKT.L,40147566119,56.9184,United Kingdom
486,Corteva,CTVA,40090058752,57.52,United States
487,The Hershey Company,HSY,40073699328,198.16,United States
488,Wanhua Chemical,600309.SS,40003796019,12.7411,China
489,Generali,G.MI,39986883821,25.7558,Italy
490,IDEXX Laboratories,IDXX,39945822208,483.68,United States
491,Alcon,ALC,39937966080,80.97,Switzerland
492,Kroger,KR,39916564480,55.31,United States
493,Barclays,BCS,39804395520,10.62,United Kingdom
494,Bayan Resources,BYAN.JK,39588530658,1.18766,Indonesia
495,Pernod Ricard,RI.PA,39543462627,156.697,France
496,Luzhou Laojiao,000568.SZ,39487737247,26.8261,China
497,General Mills,GIS,39467622400,69.91,United States
